GeneID	031ae513-6f1d-4800-b025-48212d12fff7	0c2c67ce-c9ff-45ad-a11b-3abc15b7439b	0eab9cec-761c-49e3-b493-39088d728205	0fe9e59d-cd97-4838-9723-6834fbc6cf69	109baa71-3dc7-4639-ad35-2cc441f6f79f	15db4186-0e2f-44cb-b00e-2215db4ff872	1c5132c3-593c-4f34-a074-e78a2278fc45	2011712e-72f7-4df1-94c3-ddfe1d8bfc42	216f822e-983b-4a70-9a5b-aab7efeb28c4	287534a8-a426-47ed-9648-bd8f6d210ce3	292eb45c-064b-4441-846d-aae6c3b40029	2d2dac36-f57e-4c44-81f0-888127f96003	344957ba-036f-46d0-aa9c-66f7783bcd4b	36d8d99d-68da-40be-b80d-3b5776a55794	385bdf70-2101-413d-8fe2-56b42c62d7ef	3ad6c8f2-3124-4de5-a969-c01ece20d98d	3c17710e-ae70-4cae-9bc9-ee3ab81fb92a	409e6086-f0fa-497f-99c3-8bda23122e33	4370f569-d58e-4b5e-bc2b-3782b00344a5	4456f588-7065-441c-8f69-9756d8313dd6	44df2aca-d832-4179-adc4-788aff30cfda	4bd2a0ed-0b01-4bbc-8c2d-c689d5a19b62	50390dfb-8b30-4067-b2ef-3bde56eb40d0	551921a0-21c9-4a8f-9c69-51a843d4cd6d	5a8b0a9a-c988-4694-8a93-bcb3e55ad5f0	62f4a7f9-53f3-4e0e-9702-c9b9c91c1a07	6335af06-dfdd-4f94-8042-6702a0d4289a	636b2289-1e60-4942-ae02-f41af8d88173	6c213b3c-8c4e-49d3-9801-5f3819852dc0	6c5930b4-df5c-43f2-9272-d02c231398d9	6da01da1-e473-401e-93e5-644af230f9a2	6ed1f2ad-b2de-4cba-af24-957b91b67c9d	73cb383f-72c4-4992-b021-0f1ba460acea	7a1258bd-8974-48c1-95aa-4e00040047c1	7abff689-6cf5-44ac-95d5-7e3edbd6fc38	7d0485d1-46f4-44ed-9a3f-4d54b47045f5	7e22aea2-4c7b-41ac-9463-8dd5a049e651	8028e648-c40b-4fc8-88d7-7b7d3a6f5a74	8234108b-88ea-426e-ac24-2b3a11145675	83efe603-6d13-45da-9164-44817e5cda0a	85b45171-0531-4473-a69a-7802bbcc36e5	8607db64-fb3c-42ed-898a-f172df773315	86dbb504-1885-485d-9969-7035a7be86d7	8a1f99bf-3928-4035-8fb1-42679703294d	8cb5a30c-5a41-4a51-bf82-29ac62900d81	8def3588-7c98-42a0-b025-b3f6721eac8a	8faf631a-cc55-4113-bd2e-0bba48a4bb49	90e70ca6-b255-441c-88f6-c9f01e9b297e	910180bb-c288-42bc-88e7-e3a78e62eaa1	91fb6de8-534b-4489-b25d-8e88071d7583	938ab2e8-e0cd-40a0-9e69-123160086702	94be52a8-49e9-4fea-a44a-851b5cbb575e	94e4b8d5-24b5-438b-a240-a10cd697d458	9ae7086e-621f-46d8-8fc6-8b97fccd4c8c	9cef79f7-ed4b-4ab9-bf74-6d6e979269cd	9e105fe8-2709-4d8c-ab62-42d7f93a80e8	9f0c6a32-5310-11e4-8c64-30c9fc308db6	9f120780-5310-11e4-8c64-30c9fc308db6	9f2005f6-5310-11e4-8c64-30c9fc308db6	9f2c753e-5310-11e4-8c64-30c9fc308db6	9f39c36a-5310-11e4-8c64-30c9fc308db6	9f3fa2c6-5310-11e4-8c64-30c9fc308db6	9f45aaf4-5310-11e4-8c64-30c9fc308db6	9f4c0e58-5310-11e4-8c64-30c9fc308db6	9f52525e-5310-11e4-8c64-30c9fc308db6	9ff7e084-5310-11e4-8c64-30c9fc308db6	9ffe4de8-5310-11e4-8c64-30c9fc308db6	a022c434-5310-11e4-8c64-30c9fc308db6	a06ee954-5310-11e4-8c64-30c9fc308db6	a0cb8830-5310-11e4-8c64-30c9fc308db6	a0d2d626-5310-11e4-8c64-30c9fc308db6	a0d91432-5310-11e4-8c64-30c9fc308db6	a0df60e4-5310-11e4-8c64-30c9fc308db6	a0e58e60-5310-11e4-8c64-30c9fc308db6	a0f1af9c-5310-11e4-8c64-30c9fc308db6	a10b873c-5310-11e4-8c64-30c9fc308db6	a8ee99be-78f6-4ca3-929e-9ea914984e46	ab3885aa-9b7e-4182-8410-21232293c18a	afb82a9e-8837-4dfa-a94c-bd48d4707582	b7fa7f91-3436-4a4f-863b-06313b8c7ffa	b8ace4f0-9abc-4923-a0bd-3d632f3fc9ca	c564e4c8-74a7-4e25-aa37-8cca65258592	c8449d33-0c1b-4b48-8bc4-cf56d9fefe5d	c87a6d87-223f-49d8-b993-993e49457c46	cbb8519c-6a25-40e3-843d-ba0a3eafa6a5	d2597551-3e89-4e07-9d1a-977c06cd09af	d289e8fc-d70a-422b-83d4-8b2e0ca35e4f	d30a563a-7434-48ce-a376-6f33c8286d36	d62fe3ab-dfca-4f62-b645-9191631f33d1	d659432b-3c13-4e41-a5a4-f244e586b103	da5f19b0-ee02-450b-a67b-af21018c9632	db7aef47-c801-47ae-8aaa-afa7f7c0f727	dc26e18d-eecc-40ec-b6b0-eee4ebed0cdd	e1a5419b-9a22-40ab-89a5-777259a3d80a	e47d3ba2-e4e7-4be4-a8c0-335da3b5b246	e797c956-affd-4fec-b153-a6022a5fa985	e94e4c13-d24e-441b-bf9a-37b8c8f3a7cd	ebe9ae45-c6b5-488e-a4e2-6fb4059f1d84	f6bb4f13-5c93-4d23-95f6-4f06f55d7050	f770d946-e369-4366-a97d-d5af1d76eef6	f8fad44a-2ef1-4da3-8776-a70dea803640	mc_braf	mc_rfp
ENSG00000165995	77	36	16	25	50	45	71	5	31	20	46	39	40	64	16	32	65	38	31	51	41	203	17	26	103	6	484	48	16	40	26	5	13	3	54	71	64	18	12	30	47	45	14	30	52	63	122	106	29	74	23	114	50	65	9	48	32	52	7	35	59	23	37	13	83	9	5	77	26	105	42	90	31	45	1	9	35	37	113	22	24	19	16	74	18	29	92	15	33	24	94	26	51	13	56	20	6	83	69	63	55	4	7
ENSG00000166035	46	19	46	51	25	21	15	6	15	15	38	14	20	36	58	54	182	22	9	30	151	27	19	29	30	14	85	25	79	13	29	14	21	17	100	8	37	21	4	35	14	9	14	98	7	27	30	11	17	39	17	19	62	24	17	18	8	13	7	20	15	16	7	30	147	1	4	44	27	40	3	28	25	30	4	16	8	24	29	10	33	18	8	35	61	377	41	11	21	20	14	77	123	5	38	27	4	37	13	15	36	0	4
ENSG00000166091	6	16	2553	6	839	4	0	238	0	1428	423	1	2267	50	4	2	60	1765	4	6	1152	0	0	931	2	0	988	1651	152	4	75	0	453	0	44	1771	2	23	3	0	0	4	0	751	240	45	362	0	2	2	2	4	292	24	4998	87	1	1807	0	4492	38	121	956	2177	0	4	189	475	456	36	0	2036	5223	1219	238	864	0	18	878	39	1642	4	64	569	1003	95	338	2	114	0	80	32	822	1153	757	1591	415	0	378	0	29	15	22
ENSG00000166106	34	18	355	211	128	88	37	247	166	112	92	160	2024	154	143	97	252	194	29	504	89	801	200	201	68	20	404	129	482	595	452	109	117	174	1238	28	31	79	85	39	10	25	631	116	368	35	52	58	61	75	296	28	38	19	413	21	28	144	70	643	248	85	48	117	220	37	26	252	21	79	234	130	355	134	39	66	34	18	204	143	5003	100	69	122	492	321	159	3	255	64	888	610	411	330	61	140	80	286	216	47	330	1	0
ENSG00000166136	690	1254	788	1315	489	839	451	720	3954	638	414	1123	494	617	420	651	327	599	410	485	665	871	392	589	573	986	653	917	1377	488	318	1761	456	883	465	818	1184	1665	1696	1006	415	630	503	627	607	523	1454	601	857	626	1278	440	596	1570	574	497	1196	895	759	443	1378	692	446	721	1941	647	573	570	791	655	795	370	838	661	220	445	1535	524	720	487	590	1761	505	682	1402	1197	561	810	664	537	508	405	615	422	327	349	756	561	211	1886	692	44	32
ENSG00000166148	28	3	15	32	1384	13	15	10	4	14	21	15	202	64	22	8	71	6	11	34	47	6	10	682	19	3	6	0	41	1510	48	0	13	3	39	8	18	16	0	8	0	3	0	32	14	19	0	9	10	22	19	57	15	0	28	3	0	15	14	10	7	12	4	14	0	0	0	18	3	12	4	33	10	0	0	4	3	21	4	12	3	0	5	1	6	0	60	2	6	9	16	21	39	14	32	49	1	72	49	0	31	9	4
ENSG00000166183	13	6	131	105	87	196	14	4	0	2	23	0	464	109	48	8	0	146	5	4	0	4	9	0	2	2	458	1	318	295	159	3	19	633	0	0	0	0	0	20	12	2	74	1	0	0	25	13	5	2	26	7	65	11	24	98	12	9	36	34	9	0	0	45	114	0	0	3	0	12	200	14	135	174	0	64	2	16	103	49	0	39	20	10	311	144	32	0	0	8	60	132	66	26	0	19	26	29	33	15	19	0	1
ENSG00000166246	27	28	24	147	32	28	26	64	10	16	36	73	25	13	62	33	31	61	51	20	36	156	28	36	68	23	52	20	12	25	25	72	18	68	39	45	35	75	35	19	17	14	5	38	22	25	11	33	23	45	18	125	28	63	46	54	38	38	9	259	40	29	23	40	17	10	16	50	52	69	5	64	22	46	5	29	52	28	23	17	42	8	7	54	5	47	46	33	21	12	34	10	24	23	112	16	47	30	51	21	99	9	2
ENSG00000166257	46	40	110	64	30	73	28	32	31	23	44	50	137	50	22	22	89	100	18	30	38	25	18	40	55	4	132	40	135	103	50	5104	22	41	25	35	34	48	51	22	12	22	261	13	58	21	64	33	12	41	37	69	69	22	68	42	15	114	27	39	18	34	38	33	41	2	11	25	27	1136	113	34	57	79	1	18	39	38	70	22	24	19	18	64	95	43	47	14	6	38	110	116	81	81	12	26	16	37	13	18	52	0	1
ENSG00000166278	435	605	1525	1089	1589	221	255	394	377	238	2243	2805	4087	256	5701	517	302	8869	2123	717	2230	496	207	639	2123	169	2763	17063	3749	183	536	582	5386	403	5957	364	1730	760	953	2789	758	97	72	567	361	747	480	2043	797	1267	611	602	7705	484	1479	390	159	4574	1957	445	691	1922	233	1953	6398	46	5709	2139	2991	303	526	259	3575	311	464	4505	829	312	1389	346	4944	985	479	7413	2220	8157	347	485	749	233	2527	604	443	991	232	229	2217	1945	830	2345	498	87	67
ENSG00000166292	34	0	33	10	2	6	1	2	16	13	2	35	34	6	21	0	8	8	2	11	6	2	0	15	4	2	26	6	49	23	55	0	4	0	21	158	0	8	0	0	6	1	2	2	3	2	4	10	6	2	0	0	4	13	44	2	6	4	2	9	14	5	0	2	18	12	2	6	0	96	2	386	312	11	4	0	4	5	46	6	119	4	0	0	0	4	10	0	0	4	68	42	43	3	248	4	6	2	6	0	79	1	0
ENSG00000166317	111	185	68	76	97	41	95	54	25	34	53	135	73	54	31	71	106	71	55	51	78	159	12	59	61	42	121	84	89	64	58	25	54	19	93	68	87	102	28	82	70	130	41	103	46	85	96	132	14	103	77	100	62	111	303	74	43	38	44	107	96	194	124	112	214	41	44	108	101	188	52	56	27	102	6	21	112	74	70	39	105	31	47	105	127	34	71	48	56	84	33	36	92	23	69	18	59	122	31	31	121	2	4
ENSG00000166323	166	73	25	103	202	133	104	42	37	81	153	140	59	117	142	98	32	43	26	63	266	76	11	214	73	25	18	30	21	50	43	4	72	1	106	134	88	47	1	27	89	17	52	59	153	111	67	78	28	66	225	114	245	58	50	125	24	34	20	68	38	40	384	21	47	8	29	122	117	66	37	28	24	51	1	24	89	226	32	28	90	1	25	51	4	10	113	33	81	188	10	13	77	62	100	230	15	336	4	8	44	327	176
ENSG00000166396	0	8	1477	244	539	2252	8	2	57	6	326	5	2346	645	26	0	44	1150	4	3	23	15	2	17	2	0	2814	0	77	1614	2935	0	41	1407	2	2	22	0	2	2	63	0	2439	8	4	6	6	10	29	30	891	90	12	2	88	10	157	21	65	39	205	2	61	88	0	0	0	4	0	50	1764	48	173	1479	2	468	18	261	1867	273	0	10	69	2	182	658	450	147	34	7	143	4354	1716	1638	0	119	14	45	0	0	2	14	0
ENSG00000166405	62	27	40	111	48	70	49	41	20	66	17	39	276	75	66	44	410	159	36	192	92	156	72	121	77	3	154	784	86	116	105	6	78	10	158	19	39	55	13	82	21	84	32	74	22	17	180	68	8	99	21	82	384	97	424	66	41	32	12	44	84	76	46	107	384	5	14	84	105	1137	133	26	22	39	1	28	33	219	125	19	20	31	12	67	102	56	72	33	19	14	27	57	102	41	36	31	45	390	41	60	74	16	14
ENSG00000166407	51	6	59	18	11	28	13	4	0	29	2	1	26	3	6	4	295	4	1	2	4	15	2	129	14	8	48	2	99	42	80	2	4	25	9	21	4	2	0	9	6	0	4	50	4	0	51	0	13	17	6	2	2	6	1762	2	2	5	6	2	6	0	7	4	8	0	39	2	4	1224	35	6	22	9	2	5	14	2	16	17	6	5	0	2	104	28	13	2	21	3	6	57	11	9	0	12	0	98	41	0	1	10	3
ENSG00000166426	0	21	70	61	28	7	0	56	2	44	46	5062	589	11	35	2	2720	52	2	25	0	102	4	40	0	2	295	2	36	93	77	1579	4	25	34	2	0	16	0	2	43	0	43	22	0	19	3	30	2	12	8	2	2	10	57	94	13	96	20	127	20	33	44	32	8	2	42	6	16	170	21	8	12	83	0	12	7	2	56	34	0	16	30	0	292	238	7	5	3	11	338	122	5	26	10	6	12	18	7	6	4	16	16
ENSG00000166428	39	143	160	77	8	22	23	34	2	35	90	36	50	39	183	37	20	207	213	252	98	29	23	94	216	241	76	58	246	101	276	15	86	26	1356	7	231	104	133	116	39	19	29	17	62	36	300	245	5	112	92	118	122	10	48	31	8	35	864	180	294	86	56	527	58	4	66	187	131	61	39	50	745	51	317	216	31	14	133	124	174	16	7	22	456	139	111	90	79	55	126	248	115	35	79	28	110	19	78	32	556	0	7
ENSG00000166432	1071	62	66	61	314	124	280	39	70	79	558	75	220	240	85	204	58	407	22	225	399	411	49	205	794	61	795	51	155	198	123	13	46	45	371	153	888	632	107	208	235	1525	20	16	55	841	1459	325	58	822	476	470	206	326	122	252	232	1164	19	1440	179	32	86	48	1088	23	17	283	838	680	230	475	159	318	60	39	941	1077	157	36	426	18	180	845	50	110	670	262	897	460	15	38	150	80	1675	44	42	187	77	1274	168	9	3
ENSG00000166446	17	181	57	53	26	26	198	26	11	24	25	22	49	120	70	12	45	25	22	51	7	18	14	347	71	48	39	8	116	20	14	225	17	30	96	36	41	26	0	38	28	4	49	39	26	132	59	28	53	18	123	102	41	16	84	121	8	30	16	121	13	32	14	34	15	0	10	10	41	6	30	42	43	14	1	37	36	17	22	25	89	10	6	8	24	7	222	97	29	120	38	54	162	52	22	28	17	223	21	21	38	582	215
ENSG00000166448	71	12	12	13	41	11	15	24	16	26	13	178	19	37	16	12	12	25	6	19	35	25	12	16	51	3	15	15	17	23	15	21	8	29	39	20	31	84	16	5	15	3	12	13	42	21	28	18	6	42	10	32	24	12	6	21	8	16	6	37	14	12	18	24	16	5	12	24	15	123	18	18	58	12	17	11	20	10	16	18	26	25	51	12	22	9	31	13	14	8	11	13	15	22	31	25	6	24	63	65	32	2	0
ENSG00000166473	245	83	95	372	300	201	114	267	57	96	259	245	174	78	59	38	39	417	174	162	162	196	23	133	71	15	201	605	54	52	104	165	114	43	186	88	91	176	73	53	66	63	31	503	838	110	106	60	17	280	49	168	148	70	229	88	19	314	31	251	153	38	72	34	207	313	16	334	354	43	72	159	83	61	52	17	181	72	1433	65	45	21	49	328	53	70	287	26	44	78	70	38	1550	101	163	84	18	78	121	113	89	1	6
ENSG00000166482	2858	246	1704	1716	52	346	115	1463	833	250	272	897	289	480	1577	88	160	720	256	2042	1472	367	329	2194	474	358	1383	1077	5262	610	1772	431	84	1121	2873	116	326	1796	789	32	47	157	308	210	392	198	1049	905	250	1140	733	1495	177	344	58	414	135	786	138	239	382	659	291	701	284	60	209	300	75	8388	541	159	163	1235	549	158	787	234	1154	713	1648	101	597	123	859	3252	1337	115	161	92	6356	11117	321	440	68	585	237	546	117	380	293	18	10
ENSG00000166501	213	63	182	125	37	79	43	596	123	259	327	9812	462	340	540	102	24	392	223	397	107	353	60	146	1134	47	112	50	1248	1272	443	1126	219	10	1589	136	1481	2067	193	937	41	121	98	825	41	159	382	404	44	161	2975	348	467	103	923	56	14	92	34	62	197	785	46	232	135	18	111	178	1855	82	58	85	282	23	77	996	50	191	239	86	1668	51	8	1021	104	335	127	393	1723	130	110	389	574	69	140	39	73	124	101	135	299	2081	1478
ENSG00000166510	41	8	4	6	14	24	6	2	4	2	27	5	48	29	801	0	0	13	5	0	0	20	0	17	7	0	38	16	10	29	16	0	21	6	29	0	6	0	9	2	0	4	59	0	5	3	6	10	0	12	6	9	15	18	16	27	4	4	0	0	23	5	6	3	69	4	0	4	0	38	10	0	22	4	0	0	8	3	13	6	3	0	2	4	5	4	2	0	0	0	4	24	4	10	0	10	4	12	3	3	8	107	19
ENSG00000166592	27	125	19	12	38	105	10	24	5	7	84	49	35	32	14	0	27	35	32	46	8	246	6	15	19	16	75	159	34	50	68	19	16	271	111	5	69	23	6	13	13	6	52	6	22	20	19	16	9	27	24	33	8	49	32	21	94	57	131	10	57	55	40	32	82	4	5	13	10	58	14	25	45	165	8	47	22	8	26	32	35	24	18	82	215	48	18	28	2	4	160	179	6	44	2	22	33	45	92	51	16	3	0
ENSG00000166670	2	4	995	87	348	381	6	13	50	34	447	12	1397	60	8	33	0	405	2	56	27	42	97	12	0	12	812	14	68	660	555	8	211	81	10	66	22	3	0	0	50	0	9546	165	143	50	6	0	6	3	85	12	9	2	44	191	20	97	261	6	84	7	164	123	0	1	2	1	0	8	0	108	711	1268	4	25	75	40	38	4	1	2	90	2	118	191	39	299	0	12	195	96	4	99	0	280	143	80	12	6	30	68	0
ENSG00000166741	1031	818	3970	33557	1218	1220	1804	1738	16511	5975	6384	11559	2131	966	1345	365	679	4394	2159	5203	1999	1668	1385	5554	6004	2134	5498	1351	3241	986	2282	964	1144	1450	2383	12614	14637	4202	2387	437	8839	554	3087	2002	5488	4298	800	733	2297	2360	1230	571	2370	511	1643	1976	384	11392	946	6967	751	2418	1200	4263	1247	480	755	4810	486	1124	4608	3036	7324	7430	552	310	2540	537	1433	3230	18630	279	1091	2228	2088	3524	1200	9979	2806	442	4910	2018	592	761	137	821	10565	1020	1740	8662	6395	25	2
ENSG00000166762	129	94	34	120	165	367	103	56	76	70	120	127	188	157	27	133	38	124	26	89	340	416	51	117	134	10	205	195	90	163	59	55	60	16	209	322	220	176	118	71	65	67	30	78	67	308	327	174	59	162	70	115	378	455	64	308	137	125	28	106	168	90	59	42	94	135	39	124	466	589	100	95	79	113	17	62	201	179	165	25	123	43	75	155	165	59	82	90	163	292	19	30	107	53	161	98	43	59	36	103	156	14	18
ENSG00000166819	10	15	4	12	23	1	6	9	4	0	8	12	12	3	15	0	17	14	11	4	18	39	0	3	2	1	7	2	6	3	2	4	0	1	1012	27	4	11	6	4	5	9	0	11	0	0	16	126	0	1	6	18	8	47	1	34	0	2	2	10	9	10	2	7	8	21	2	6	6	27	2	4	6	6	6	2	56	0	10	0	44	4	2	16	10	10	4	3	0	10	632	4796	13	5	4	2	0	1	19	36	37	1	1
ENSG00000166897	6	12	16	7	4	2	2	12	0	4	2	12	4	1150	1507	2	36	8	2	4	4	365	10	4	17	2	2	0	2	20	10	2	0	449	11	17	19	8	0	6	6	37	50	2	0	7	14	4	5	6	2	6	2	208	65	0	3192	6	6	26	16	54	6	4	23	0	0	3	18	131	2	1	0	2	4	50	0	4	12	4	2	5997	0	520	15	18	6	0	3	68	15	295	2	36	2	0	4	18	14	0	4	1	0
ENSG00000166920	45	87	215	78	353	305	9	127	53	18	1043	43	652	76	64	1	6	298	492	82	50	209	14	20	241	49	444	35	142	572	490	9	243	178	152	33	460	53	50	435	34	5	1030	44	28	119	36	103	44	29	104	41	194	69	139	154	45	392	79	84	135	189	217	251	8	2	134	131	134	31	166	41	416	232	7	66	29	56	220	133	521	8	36	50	157	329	35	244	67	269	107	228	79	160	20	45	240	270	87	11	117	11	0
ENSG00000166927	1276	367	567	448	961	325	284	162	752	188	2016	720	544	1241	1504	1821	283	829	2002	1034	1457	892	96	612	1895	248	221	429	1006	80	206	21	875	60	1476	434	941	639	118	635	373	164	99	4798	260	875	369	798	119	1016	505	504	771	338	378	298	63	749	37	245	687	710	403	1386	863	33	120	637	523	88	143	285	2213	251	75	686	603	169	723	304	1413	39	90	227	184	391	395	246	631	197	364	217	788	713	444	447	215	5451	527	155	379	40	40
ENSG00000166928	167	8	37	43	66	53	10	10	131	13	94	79	94	49	2	118	20	228	408	84	88	149	14	36	193	16	50	108	102	18	27	1	48	0	69	70	81	58	138	97	80	12	10	1440	58	84	48	103	6	54	66	35	83	46	24	53	11	69	6	33	200	48	26	72	109	14	19	89	50	29	18	25	50	34	5	26	103	6	88	22	144	34	2	54	95	92	61	20	34	6	31	32	38	23	37	48	16	170	39	139	50	2	1
ENSG00000167074	2123	1863	2092	3040	2342	889	1166	3982	162	1487	1469	2007	1461	1524	598	470	718	2663	605	8213	4204	2206	900	3963	871	1191	2586	909	1515	1441	964	1665	1463	1345	1514	1229	478	4925	472	1138	1046	405	374	3642	1228	812	423	1215	1093	2412	499	1730	552	1115	3004	1613	358	1324	1538	3108	2875	1095	1553	1013	402	468	923	3852	847	4425	1723	4396	941	1313	3020	1206	2170	819	2526	788	1341	1114	803	1666	857	2768	1191	613	1116	1351	1695	3720	1068	1495	2152	1471	1950	896	4799	320	1566	242	214
ENSG00000167077	47	39	24	80	83	77	23	38	44	57	72	33	61	11	388	14	10	165	895	252	25	349	15	30	326	34	97	40	329	42	159	26	60	16	748	69	148	52	82	1000	20	21	100	58	38	59	139	134	24	116	34	267	106	20	95	27	7	433	37	176	132	80	50	149	29	6	58	90	115	54	194	51	439	33	57	87	58	28	98	47	534	64	30	169	117	71	35	102	208	16	165	246	61	104	42	45	131	74	65	68	76	18	0
ENSG00000167094	44	44	31	61	25	43	37	52	21	29	49	33	43	53	44	46	20	108	56	73	38	59	62	40	93	29	50	38	103	35	51	147	34	38	132	31	161	73	90	118	36	46	17	54	39	47	69	74	52	78	43	97	114	328	34	62	21	36	25	169	134	59	89	74	39	42	21	43	255	40	41	66	39	29	15	52	64	53	44	80	89	68	15	74	124	39	24	57	37	22	15	30	66	27	37	44	79	110	26	42	47	7	6
ENSG00000167103	113	24	82	93	104	72	63	57	13	27	46	108	135	46	10	30	36	86	87	67	20	195	19	25	54	17	224	26	124	192	138	27	28	498	52	49	17	24	17	49	70	48	96	22	65	8	22	19	17	5	41	96	75	230	202	86	13	32	22	140	104	14	90	17	12	12	18	63	16	331	157	79	92	141	12	26	374	35	68	28	92	31	59	11	115	40	45	29	11	16	82	134	73	28	20	15	62	43	186	18	64	5	13
ENSG00000167157	182	72	684	341	110	116	58	322	24	156	318	272	475	445	215	44	755	355	122	313	145	98	169	257	92	155	563	298	1173	376	332	268	54	683	262	1132	209	348	210	62	28	106	267	128	83	121	203	578	207	203	175	56	28	98	108	199	59	127	79	85	142	223	149	314	576	11	169	25	28	1111	339	162	219	716	49	144	165	87	166	197	190	469	74	83	1204	590	151	291	37	52	442	505	383	180	19	87	251	209	130	339	178	3	1
ENSG00000167178	121	26	241	119	21	10	29	107	7	193	315	21	83	44	147	8	21	25	22	22	65	117	19	167	28	7	169	34	98	22	41	141	12	88	39	59	35	113	27	8	36	25	9	10	28	83	26	103	1	30	16	111	18	13	35	34	48	106	11	57	20	15	22	20	17	9	8	29	43	68	4	63	30	32	105	13	17	9	52	16	133	22	12	25	31	62	68	274	6	33	84	74	42	21	141	81	52	60	171	19	144	2	0
ENSG00000167207	17	53	838	295	228	634	57	16	23	18	635	104	2550	139	267	49	46	1078	206	173	139	134	12	40	431	55	1248	151	991	1389	1201	18	511	813	614	157	420	98	155	281	98	3	889	37	22	96	133	279	16	91	540	128	758	56	240	169	39	193	82	108	223	127	183	261	59	4	90	201	289	116	974	101	524	725	68	404	68	74	518	259	391	38	85	131	441	261	176	150	117	27	539	838	386	251	48	95	192	82	295	22	121	13	10
ENSG00000167244	1318	288	3163	1741	197	331	227	1684	556	611	360	511	693	546	494	64	1960	323	681	1339	556	350	730	599	545	280	1051	614	7460	1484	478	544	234	1966	1368	135	354	263	4170	323	86	184	3308	284	688	560	641	564	753	442	934	447	263	93	91	113	150	1137	406	829	279	1544	587	2006	1070	3468	247	159	115	1414	291	331	342	341	397	163	318	435	232	507	1145	729	255	163	1091	875	1049	1670	233	189	2776	1761	269	260	255	448	1022	3001	1474	1796	326	2	0
ENSG00000167280	6690	1018	546	1731	2202	1492	1283	863	141	1029	1573	2090	2143	1795	657	3724	2265	2280	622	1183	4905	2774	841	856	1686	441	1241	3295	791	1803	1350	677	1306	180	3426	3538	2197	1655	1065	1342	1226	2608	558	1071	1383	1713	3003	3091	707	3435	894	2029	2628	2692	382	3011	1734	2124	739	2430	1502	1434	1875	738	1960	1236	629	1889	2860	1884	1711	1261	1292	2190	318	816	2348	1656	2061	469	822	396	1735	2749	695	734	2023	644	795	1921	1086	588	2011	1633	1016	1522	1221	1650	3272	543	901	214	196
ENSG00000167281	180	43	11	15	61	25	21	51	9	14	34	30	25	36	18	29	103	27	50	28	75	90	27	32	36	5	66	56	21	39	29	20	18	14	47	57	60	18	16	29	33	22	5	14	44	44	30	69	14	62	21	79	60	44	22	39	40	23	9	78	40	21	63	23	52	10	10	30	39	100	23	26	19	18	5	9	83	31	28	22	41	34	10	27	35	9	37	18	19	18	17	10	45	17	38	30	29	62	28	74	55	2	1
ENSG00000167306	14	67	3360	518	8761	736	24	399	21	412	457	10	4105	423	519	2004	546	3795	93	27	3647	412	89	6955	198	914	1648	14	1834	1561	1754	7	1783	1286	273	2999	429	2352	21	337	110	80	2715	3298	23	460	634	3192	397	5748	387	618	250	3969	7266	2505	91	858	114	1180	130	2781	247	1091	152	1	1950	16	103	222	549	45	362	909	5	465	672	3121	616	204	330	9	89	20	138	312	1001	394	207	24	639	1721	1365	1867	24	637	105	2782	15	12	41	66	1
ENSG00000167371	227	203	9	60	90	99	34	53	18	261	113	322	37	50	14	43	78	215	85	158	89	1047	23	97	2124	39	192	108	23	93	49	51	156	17	380	178	97	108	67	180	157	150	14	87	85	352	143	345	8	177	37	396	398	64	39	288	102	254	138	69	258	139	133	37	96	5	218	928	814	157	44	323	108	142	35	74	808	33	304	31	1281	35	67	257	57	135	68	98	234	117	114	46	83	27	885	176	160	64	214	13	214	18	22
ENSG00000167397	2043	1429	2086	3337	1714	1836	889	2126	1555	4167	2304	1616	570	1774	1204	736	707	1504	886	1574	1622	1527	1524	1715	1763	1280	1384	2502	2829	1192	995	2366	1150	978	1589	2646	1763	1854	3998	1328	1274	1180	874	1603	1673	1709	953	2082	2759	1629	1429	1308	1580	1382	2013	1315	541	1311	1022	1871	1712	1231	1671	1837	1529	1351	2110	1324	1019	713	1450	1462	2874	2150	1341	936	1550	2081	1334	1272	2109	1601	1234	1284	2607	1951	1336	2135	1033	916	1132	820	582	1351	2844	1059	2585	1277	1813	1919	2671	157	144
ENSG00000167483	192	89	66	142	101	113	151	175	76	184	121	82	98	253	135	94	124	77	75	185	216	228	53	122	151	62	116	72	141	103	237	66	75	34	972	179	127	143	25	153	96	94	51	72	115	112	275	227	16	164	107	213	137	74	90	242	48	99	48	219	129	110	165	139	101	39	55	157	152	115	110	88	90	71	35	44	200	216	130	107	131	82	77	140	131	66	135	46	75	385	48	41	172	37	161	105	100	187	85	178	213	7	5
ENSG00000167588	20	45	70	3	28	30	12	28	0	30	14	21	27	8	57	5	45	23	5	7	24	19	2	71	25	0	88	23	18	8	12	88	11	10	841	63	18	58	10	27	12	3	8	105	8	45	26	79	24	23	10	13	34	17	27	43	31	101	11	27	11	49	19	23	88	21	35	60	19	42	26	515	875	11	2	8	52	12	24	315	10	6	4	18	37	12	0	12	1	15	503	3410	16	5	30	11	36	15	5	20	12	4	1
